epoch,time,loss,lr
271,1.92 mins,0.00047,0.008
272,1.93 mins,0.00041,0.008
273,1.93 mins,0.00041,0.008
274,1.94 mins,0.00045,0.008
275,1.95 mins,0.00052,0.008
276,1.96 mins,0.00046,0.008
277,1.96 mins,0.00041,0.008
278,1.97 mins,0.0004,0.008
279,1.98 mins,0.00045,0.008
280,1.98 mins,0.00049,0.008
281,1.99 mins,0.00044,0.008
282,2.00 mins,0.00041,0.008
283,2.00 mins,0.0004,0.008
284,2.01 mins,0.00043,0.008
285,2.02 mins,0.00049,0.008
286,2.02 mins,0.00045,0.008
287,2.03 mins,0.00041,0.008
288,2.04 mins,0.00042,0.008
289,2.04 mins,0.00042,0.008
290,2.05 mins,0.00043,0.008
291,2.06 mins,0.00047,0.008
292,2.07 mins,0.00043,0.008
293,2.07 mins,0.00044,0.008
294,2.08 mins,0.00043,0.008
295,2.09 mins,0.00043,0.008
296,2.09 mins,0.00041,0.008
297,2.10 mins,0.0004,0.008
298,2.11 mins,0.00042,0.008
299,2.11 mins,0.00044,0.008
300,2.12 mins,0.00044,0.008
301,2.13 mins,0.00042,0.008
302,2.13 mins,0.00042,0.008
303,2.14 mins,0.00042,0.008
304,2.15 mins,0.00043,0.008
305,2.15 mins,0.00043,0.008
306,2.16 mins,0.00042,0.008
307,2.17 mins,0.00041,0.008
308,2.18 mins,0.0004,0.008
309,2.18 mins,0.00043,0.008
310,2.19 mins,0.00044,0.008
311,2.20 mins,0.00041,0.008
312,2.20 mins,0.00038,0.008
313,2.21 mins,0.0004,0.008
314,2.22 mins,0.00041,0.008
315,2.22 mins,0.00042,0.008
316,2.23 mins,0.00042,0.008
317,2.24 mins,0.00041,0.008
318,2.24 mins,0.00042,0.008
319,2.25 mins,0.0004,0.008
320,2.26 mins,0.00041,0.008
321,2.27 mins,0.0004,0.008
322,2.27 mins,0.00042,0.008
323,2.28 mins,0.00043,0.008
324,2.29 mins,0.00041,0.008
325,2.29 mins,0.00039,0.008
326,2.30 mins,0.00038,0.008
327,2.31 mins,0.0004,0.008
328,2.31 mins,0.00041,0.008
329,2.32 mins,0.00041,0.008
330,2.33 mins,0.00041,0.008
331,2.33 mins,0.00039,0.008
332,2.34 mins,0.00039,0.008
333,2.35 mins,0.0004,0.008
334,2.35 mins,0.00042,0.008
335,2.36 mins,0.00041,0.008
336,2.37 mins,0.0004,0.008
337,2.38 mins,0.00039,0.008
338,2.38 mins,0.00038,0.008
339,2.39 mins,0.00038,0.008
340,2.40 mins,0.0004,0.008
341,2.40 mins,0.0004,0.008
342,2.41 mins,0.00041,0.008
343,2.42 mins,0.00038,0.008
344,2.42 mins,0.00036,0.008
345,2.43 mins,0.00039,0.008
346,2.44 mins,0.00039,0.008
347,2.44 mins,0.00041,0.008
348,2.45 mins,0.0004,0.008
349,2.46 mins,0.00038,0.008
350,2.47 mins,0.00037,0.008
351,2.47 mins,0.00036,0.008
352,2.48 mins,0.00037,0.008
353,2.49 mins,0.00037,0.008
354,2.49 mins,0.00039,0.008
355,2.50 mins,0.00042,0.008
356,2.51 mins,0.00039,0.008
357,2.51 mins,0.00038,0.008
358,2.52 mins,0.00037,0.008
359,2.53 mins,0.00037,0.008
360,2.53 mins,0.0004,0.008
361,2.54 mins,0.0004,0.008
362,2.55 mins,0.00038,0.008
363,2.55 mins,0.00039,0.008
364,2.56 mins,0.00037,0.008
365,2.57 mins,0.00038,0.008
366,2.57 mins,0.00038,0.008
367,2.58 mins,0.00039,0.008
368,2.59 mins,0.00039,0.008
369,2.60 mins,0.0004,0.008
370,2.60 mins,0.00039,0.008
371,2.61 mins,0.00037,0.008
372,2.62 mins,0.00036,0.008
373,2.62 mins,0.00036,0.008
374,2.63 mins,0.00038,0.008
375,2.64 mins,0.00039,0.008
376,2.64 mins,0.00038,0.008
377,2.65 mins,0.00037,0.008
378,2.66 mins,0.00035,0.008
379,2.66 mins,0.00035,0.008
380,2.67 mins,0.00036,0.008
381,2.68 mins,0.00037,0.008
382,2.68 mins,0.00038,0.008
383,2.69 mins,0.00038,0.008
384,2.70 mins,0.00037,0.008
385,2.71 mins,0.00035,0.008
386,2.71 mins,0.00034,0.008
387,2.72 mins,0.00035,0.008
388,2.73 mins,0.00036,0.008
389,2.73 mins,0.00038,0.008
390,2.74 mins,0.0004,0.008
391,2.75 mins,0.00038,0.008
392,2.76 mins,0.00036,0.008
393,2.76 mins,0.00035,0.008
394,2.77 mins,0.00036,0.008
395,2.78 mins,0.00036,0.008
396,2.79 mins,0.00038,0.008
397,2.79 mins,0.00037,0.008
398,2.80 mins,0.00037,0.008
399,2.81 mins,0.00037,0.0064
400,2.81 mins,0.00033,0.0064
401,2.82 mins,0.00032,0.0064
402,2.83 mins,0.00034,0.0064
403,2.83 mins,0.00035,0.0064
404,2.84 mins,0.00032,0.0064
405,2.85 mins,0.00032,0.0064
406,2.86 mins,0.00034,0.0064
407,2.86 mins,0.00034,0.0064
408,2.87 mins,0.00032,0.0064
409,2.88 mins,0.00032,0.0064
410,2.88 mins,0.00034,0.0064
411,2.89 mins,0.00034,0.0064
412,2.90 mins,0.00032,0.0064
413,2.90 mins,0.00032,0.0064
414,2.91 mins,0.00033,0.0064
415,2.92 mins,0.00033,0.0064
416,2.92 mins,0.00032,0.0064
417,2.93 mins,0.00032,0.0064
418,2.94 mins,0.00032,0.0064
419,2.94 mins,0.00033,0.0064
420,2.95 mins,0.00033,0.0064
421,2.96 mins,0.00032,0.0064
422,2.96 mins,0.00032,0.0064
423,2.97 mins,0.00032,0.0064
424,2.98 mins,0.00032,0.0064
425,2.99 mins,0.00032,0.0064
426,2.99 mins,0.00032,0.0064
427,3.00 mins,0.00032,0.0064
428,3.01 mins,0.00032,0.0064
429,3.01 mins,0.00032,0.0064
430,3.02 mins,0.00032,0.0064
431,3.03 mins,0.00032,0.0064
432,3.03 mins,0.00032,0.0064
433,3.04 mins,0.00032,0.0064
434,3.05 mins,0.00032,0.0064
435,3.06 mins,0.00032,0.0064
436,3.06 mins,0.00032,0.0064
437,3.07 mins,0.00032,0.0064
438,3.08 mins,0.00032,0.0064
439,3.08 mins,0.00032,0.0064
440,3.09 mins,0.00032,0.0064
441,3.10 mins,0.00031,0.0064
442,3.10 mins,0.00032,0.0064
443,3.11 mins,0.00032,0.0064
444,3.12 mins,0.00032,0.0064
445,3.12 mins,0.00032,0.0064
446,3.13 mins,0.00032,0.0064
447,3.14 mins,0.00031,0.0064
448,3.15 mins,0.00032,0.0064
449,3.15 mins,0.00032,0.0064
450,3.16 mins,0.00032,0.0064
451,3.17 mins,0.00032,0.0064
452,3.17 mins,0.00032,0.0064
453,3.18 mins,0.00031,0.0064
454,3.19 mins,0.00032,0.0064
455,3.19 mins,0.00032,0.0064
456,3.20 mins,0.00032,0.0064
457,3.21 mins,0.00032,0.0064
458,3.21 mins,0.00032,0.0064
459,3.22 mins,0.00032,0.0064
460,3.23 mins,0.00032,0.0064
461,3.24 mins,0.00032,0.0064
462,3.24 mins,0.00031,0.0064
463,3.25 mins,0.00032,0.0064
464,3.26 mins,0.00032,0.0064
465,3.26 mins,0.00032,0.0064
466,3.27 mins,0.00031,0.0064
467,3.28 mins,0.00032,0.0064
468,3.28 mins,0.00032,0.0064
469,3.29 mins,0.00032,0.0064
470,3.30 mins,0.00032,0.0064
471,3.31 mins,0.00032,0.0064
472,3.31 mins,0.00032,0.0064
473,3.32 mins,0.00032,0.0064
474,3.33 mins,0.00032,0.0064
475,3.33 mins,0.00032,0.0064
476,3.34 mins,0.00032,0.0064
477,3.35 mins,0.00032,0.0064
478,3.35 mins,0.00032,0.0064
479,3.36 mins,0.00032,0.0064
480,3.37 mins,0.00032,0.0064
481,3.37 mins,0.00031,0.0064
482,3.38 mins,0.00032,0.0064
483,3.39 mins,0.00032,0.0064
484,3.39 mins,0.00032,0.0064
485,3.40 mins,0.00032,0.0064
486,3.41 mins,0.00032,0.0064
487,3.42 mins,0.00032,0.0064
488,3.42 mins,0.00032,0.0064
489,3.43 mins,0.00032,0.0064
490,3.44 mins,0.00031,0.0064
491,3.44 mins,0.00032,0.0064
492,3.45 mins,0.00031,0.0064
493,3.46 mins,0.00031,0.0064
494,3.46 mins,0.00031,0.0064
495,3.47 mins,0.00032,0.0064
496,3.48 mins,0.00032,0.0064
497,3.49 mins,0.00031,0.0064
498,3.49 mins,0.00032,0.0064
499,3.50 mins,0.00032,0.0064
0,0.01 mins,0.0663,0.01
1,0.02 mins,0.05499,0.01
2,0.02 mins,0.04224,0.01
3,0.03 mins,0.0325,0.01
4,0.04 mins,0.02725,0.01
5,0.05 mins,0.02379,0.01
6,0.06 mins,0.02171,0.01
7,0.06 mins,0.0191,0.01
8,0.07 mins,0.01541,0.01
9,0.08 mins,0.01274,0.01
10,0.09 mins,0.01195,0.01
11,0.09 mins,0.01168,0.01
12,0.10 mins,0.01103,0.01
13,0.11 mins,0.00975,0.01
14,0.12 mins,0.00844,0.01
15,0.12 mins,0.00714,0.01
16,0.13 mins,0.00642,0.01
17,0.14 mins,0.00595,0.01
18,0.15 mins,0.00568,0.01
19,0.15 mins,0.00533,0.01
20,0.16 mins,0.00445,0.01
21,0.17 mins,0.004,0.01
22,0.18 mins,0.00363,0.01
23,0.18 mins,0.0034,0.01
24,0.19 mins,0.00358,0.01
25,0.20 mins,0.00355,0.01
26,0.20 mins,0.00328,0.01
27,0.21 mins,0.00304,0.01
28,0.22 mins,0.00267,0.01
29,0.23 mins,0.00267,0.01
30,0.23 mins,0.00248,0.01
31,0.24 mins,0.00229,0.01
32,0.25 mins,0.0021,0.01
33,0.26 mins,0.00187,0.01
34,0.26 mins,0.00169,0.01
35,0.27 mins,0.00164,0.01
36,0.28 mins,0.00165,0.01
37,0.28 mins,0.0015,0.01
38,0.29 mins,0.0014,0.01
39,0.30 mins,0.00168,0.01
40,0.30 mins,0.0019,0.01
41,0.31 mins,0.00174,0.01
42,0.32 mins,0.00118,0.01
43,0.33 mins,0.00127,0.01
44,0.33 mins,0.00181,0.01
45,0.34 mins,0.0012,0.01
46,0.35 mins,0.00094,0.01
47,0.35 mins,0.0015,0.01
48,0.36 mins,0.0012,0.01
49,0.37 mins,0.00078,0.01
50,0.37 mins,0.00121,0.01
51,0.38 mins,0.00121,0.01
52,0.39 mins,0.00078,0.01
53,0.39 mins,0.00102,0.01
54,0.40 mins,0.00121,0.01
55,0.41 mins,0.00071,0.01
56,0.42 mins,0.0011,0.01
57,0.42 mins,0.00097,0.01
58,0.43 mins,0.00076,0.01
59,0.44 mins,0.00094,0.01
60,0.44 mins,0.00072,0.01
61,0.45 mins,0.0008,0.01
62,0.46 mins,0.00074,0.01
63,0.46 mins,0.00058,0.01
64,0.47 mins,0.0009,0.01
65,0.48 mins,0.00063,0.01
66,0.48 mins,0.00056,0.01
67,0.49 mins,0.00079,0.01
68,0.50 mins,0.00055,0.01
69,0.51 mins,0.00078,0.01
70,0.51 mins,0.00056,0.01
71,0.52 mins,0.00056,0.01
72,0.53 mins,0.0006,0.01
73,0.54 mins,0.00053,0.01
74,0.54 mins,0.00069,0.01
75,0.55 mins,0.00059,0.01
76,0.56 mins,0.00052,0.01
77,0.56 mins,0.00053,0.01
78,0.57 mins,0.00046,0.01
79,0.58 mins,0.00041,0.01
80,0.59 mins,0.00046,0.01
81,0.59 mins,0.00043,0.01
82,0.60 mins,0.00044,0.01
83,0.61 mins,0.0005,0.01
84,0.61 mins,0.00067,0.01
85,0.62 mins,0.00056,0.01
86,0.63 mins,0.0005,0.01
87,0.63 mins,0.00042,0.01
88,0.64 mins,0.0004,0.01
89,0.65 mins,0.00039,0.01
90,0.65 mins,0.00055,0.01
91,0.66 mins,0.00063,0.01
92,0.67 mins,0.00049,0.01
93,0.67 mins,0.00044,0.01
94,0.68 mins,0.0004,0.01
95,0.69 mins,0.00038,0.01
96,0.70 mins,0.00049,0.01
97,0.70 mins,0.00065,0.01
98,0.71 mins,0.0004,0.01
99,0.72 mins,0.00039,0.01
100,0.72 mins,0.00042,0.01
101,0.73 mins,0.0004,0.01
102,0.74 mins,0.00049,0.01
103,0.74 mins,0.00057,0.01
104,0.75 mins,0.0004,0.01
105,0.76 mins,0.00036,0.01
106,0.76 mins,0.00043,0.01
107,0.77 mins,0.00043,0.01
108,0.78 mins,0.00045,0.01
109,0.78 mins,0.00055,0.01
110,0.79 mins,0.00042,0.01
111,0.80 mins,0.00036,0.01
112,0.80 mins,0.00037,0.01
113,0.81 mins,0.00041,0.01
114,0.82 mins,0.00054,0.01
115,0.82 mins,0.00045,0.01
116,0.83 mins,0.00038,0.01
117,0.84 mins,0.00038,0.01
118,0.85 mins,0.00037,0.01
119,0.85 mins,0.00038,0.01
120,0.86 mins,0.0004,0.01
121,0.87 mins,0.00043,0.01
122,0.87 mins,0.00042,0.01
123,0.88 mins,0.00042,0.01
124,0.89 mins,0.00038,0.01
125,0.89 mins,0.0004,0.01
126,0.90 mins,0.00037,0.01
127,0.91 mins,0.00039,0.01
128,0.91 mins,0.00038,0.01
129,0.92 mins,0.0004,0.01
130,0.93 mins,0.00034,0.01
131,0.93 mins,0.00038,0.01
132,0.94 mins,0.00041,0.01
133,0.95 mins,0.00042,0.01
134,0.95 mins,0.0004,0.01
135,0.96 mins,0.00042,0.01
136,0.97 mins,0.00038,0.01
137,0.97 mins,0.00042,0.01
138,0.98 mins,0.00036,0.01
139,0.99 mins,0.00036,0.01
140,1.00 mins,0.00032,0.01
141,1.00 mins,0.00034,0.01
142,1.01 mins,0.00038,0.01
143,1.02 mins,0.00042,0.01
144,1.02 mins,0.00046,0.01
145,1.03 mins,0.00036,0.01
146,1.04 mins,0.00033,0.01
147,1.04 mins,0.00037,0.01
148,1.05 mins,0.0004,0.01
149,1.06 mins,0.00046,0.01
150,1.06 mins,0.00036,0.01
151,1.07 mins,0.00037,0.01
152,1.08 mins,0.0004,0.01
153,1.08 mins,0.00043,0.01
154,1.09 mins,0.00041,0.01
155,1.10 mins,0.00037,0.01
156,1.10 mins,0.00035,0.01
157,1.11 mins,0.00039,0.01
158,1.12 mins,0.00039,0.01
159,1.12 mins,0.0004,0.01
160,1.13 mins,0.00035,0.01
161,1.14 mins,0.00038,0.01
162,1.14 mins,0.00038,0.01
163,1.15 mins,0.00038,0.01
164,1.16 mins,0.00036,0.01
165,1.17 mins,0.0004,0.01
166,1.17 mins,0.00036,0.01
167,1.18 mins,0.00037,0.01
168,1.19 mins,0.00033,0.01
169,1.19 mins,0.00035,0.01
170,1.20 mins,0.00035,0.01
171,1.21 mins,0.00038,0.01
172,1.21 mins,0.00037,0.01
173,1.22 mins,0.00038,0.01
174,1.23 mins,0.00034,0.01
175,1.23 mins,0.00035,0.01
176,1.24 mins,0.00038,0.01
177,1.25 mins,0.00041,0.01
178,1.25 mins,0.00039,0.01
179,1.26 mins,0.00036,0.01
180,1.27 mins,0.00037,0.01
181,1.27 mins,0.00037,0.01
182,1.28 mins,0.00035,0.01
183,1.29 mins,0.00034,0.01
184,1.29 mins,0.00033,0.01
185,1.30 mins,0.0004,0.01
186,1.31 mins,0.00039,0.01
187,1.31 mins,0.00041,0.01
188,1.32 mins,0.00032,0.01
189,1.33 mins,0.00032,0.01
190,1.34 mins,0.00033,0.01
191,1.34 mins,0.00034,0.01
192,1.35 mins,0.00039,0.01
193,1.36 mins,0.00038,0.01
194,1.36 mins,0.00037,0.01
195,1.37 mins,0.00033,0.01
196,1.38 mins,0.00033,0.01
197,1.38 mins,0.00033,0.01
198,1.39 mins,0.00035,0.01
199,1.40 mins,0.00037,0.008
200,1.40 mins,0.00034,0.008
201,1.41 mins,0.00033,0.008
202,1.42 mins,0.00033,0.008
203,1.42 mins,0.00035,0.008
204,1.43 mins,0.00034,0.008
205,1.44 mins,0.00032,0.008
206,1.44 mins,0.00032,0.008
207,1.45 mins,0.00032,0.008
208,1.46 mins,0.00034,0.008
209,1.47 mins,0.00032,0.008
210,1.47 mins,0.00031,0.008
211,1.48 mins,0.00034,0.008
212,1.49 mins,0.00033,0.008
213,1.49 mins,0.00033,0.008
214,1.50 mins,0.00031,0.008
215,1.51 mins,0.00032,0.008
216,1.51 mins,0.00032,0.008
217,1.52 mins,0.00031,0.008
218,1.53 mins,0.00031,0.008
219,1.53 mins,0.00032,0.008
220,1.54 mins,0.00032,0.008
221,1.55 mins,0.00031,0.008
222,1.56 mins,0.00032,0.008
223,1.56 mins,0.00031,0.008
224,1.57 mins,0.00032,0.008
225,1.58 mins,0.00032,0.008
226,1.58 mins,0.00032,0.008
227,1.59 mins,0.00032,0.008
228,1.60 mins,0.00031,0.008
229,1.60 mins,0.00031,0.008
230,1.61 mins,0.00032,0.008
231,1.62 mins,0.00032,0.008
232,1.62 mins,0.00032,0.008
233,1.63 mins,0.00031,0.008
234,1.64 mins,0.00032,0.008
235,1.64 mins,0.00033,0.008
236,1.65 mins,0.00031,0.008
237,1.66 mins,0.00031,0.008
238,1.66 mins,0.00032,0.008
239,1.67 mins,0.00032,0.008
240,1.68 mins,0.00032,0.008
241,1.68 mins,0.00031,0.008
242,1.69 mins,0.00031,0.008
243,1.70 mins,0.00032,0.008
244,1.70 mins,0.00031,0.008
245,1.71 mins,0.00031,0.008
246,1.72 mins,0.00031,0.008
247,1.72 mins,0.00031,0.008
248,1.73 mins,0.00031,0.008
249,1.74 mins,0.00031,0.008
250,1.74 mins,0.00031,0.008
251,1.75 mins,0.00031,0.008
252,1.76 mins,0.00031,0.008
253,1.77 mins,0.00032,0.008
254,1.77 mins,0.00031,0.008
255,1.78 mins,0.00032,0.008
256,1.79 mins,0.00031,0.008
257,1.79 mins,0.00031,0.008
258,1.80 mins,0.00031,0.008
259,1.81 mins,0.00031,0.008
260,1.81 mins,0.00032,0.008
261,1.82 mins,0.0003,0.008
262,1.83 mins,0.0003,0.008
263,1.83 mins,0.00032,0.008
264,1.84 mins,0.00031,0.008
265,1.85 mins,0.00035,0.008
266,1.85 mins,0.00033,0.008
267,1.86 mins,0.00032,0.008
268,1.87 mins,0.00031,0.008
269,1.88 mins,0.00031,0.008
